#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2851.225192	-3.542e+001	-1.744e+000	-2.130e+000
2851.235587	-3.542e+001	-1.740e+000	-2.117e+000
2851.246792	-3.542e+001	-1.731e+000	-2.112e+000
2851.252886	-3.542e+001	-1.720e+000	-2.101e+000
2851.264148	-3.542e+001	-1.716e+000	-2.088e+000
2851.290018	-3.542e+001	-1.705e+000	-2.076e+000
2851.290932	-3.542e+001	-1.701e+000	-2.063e+000
2851.297447	-3.542e+001	-1.690e+000	-2.052e+000
2851.303954	-3.542e+001	-1.681e+000	-2.047e+000
2851.314622	-3.542e+001	-1.677e+000	-2.034e+000
2851.325687	-3.542e+001	-1.673e+000	-2.021e+000
2851.337492	-3.541e+001	-1.662e+000	-2.009e+000
2851.343573	-3.541e+001	-1.657e+000	-1.996e+000
2851.355001	-3.541e+001	-1.655e+000	-1.990e+000
2851.365559	-3.541e+001	-1.644e+000	-1.978e+000
2851.373103	-3.541e+001	-1.640e+000	-1.965e+000
2851.395137	-3.541e+001	-1.629e+000	-1.954e+000
2851.396689	-3.541e+001	-1.627e+000	-1.947e+000
2851.409118	-3.541e+001	-1.618e+000	-1.943e+000
2851.412823	-3.541e+001	-1.614e+000	-1.929e+000
2851.423027	-3.541e+001	-1.603e+000	-1.918e+000
2851.432807	-3.541e+001	-1.601e+000	-1.911e+000
2851.443241	-3.541e+001	-1.590e+000	-1.900e+000
2851.452718	-3.541e+001	-1.586e+000	-1.887e+000
2851.463216	-3.541e+001	-1.584e+000	-1.880e+000
2851.472693	-3.541e+001	-1.580e+000	-1.867e+000
2851.483155	-3.541e+001	-1.569e+000	-1.856e+000
2851.493191	-3.540e+001	-1.564e+000	-1.843e+000
2851.503011	-3.540e+001	-1.560e+000	-1.829e+000
2851.513348	-3.540e+001	-1.556e+000	-1.816e+000
2851.524285	-3.540e+001	-1.554e+000	-1.809e+000
2851.532640	-3.540e+001	-1.549e+000	-1.796e+000
2851.542614	-3.540e+001	-1.545e+000	-1.783e+000
2851.552627	-3.540e+001	-1.543e+000	-1.776e+000
2851.562095	-3.540e+001	-1.539e+000	-1.763e+000
2851.572531	-3.539e+001	-1.537e+000	-1.756e+000
2851.582065	-3.539e+001	-1.534e+000	-1.749e+000
2851.593172	-3.539e+001	-1.530e+000	-1.736e+000
2851.602157	-3.539e+001	-1.528e+000	-1.729e+000
2851.612571	-3.539e+001	-1.526e+000	-1.723e+000
2851.622337	-3.539e+001	-1.522e+000	-1.709e+000
2851.632426	-3.538e+001	-1.526e+000	-1.701e+000
2851.641997	-3.538e+001	-1.524e+000	-1.694e+000
2851.653562	-3.538e+001	-1.520e+000	-1.681e+000
2851.662008	-3.538e+001	-1.522e+000	-1.665e+000
2851.672099	-3.538e+001	-1.520e+000	-1.659e+000
2851.681692	-3.538e+001	-1.516e+000	-1.645e+000
2851.693163	-3.538e+001	-1.520e+000	-1.637e+000
2851.702035	-3.538e+001	-1.516e+000	-1.623e+000
2851.712465	-3.538e+001	-1.518e+000	-1.608e+000
2851.721935	-3.538e+001	-1.514e+000	-1.595e+000
2851.732297	-3.538e+001	-1.512e+000	-1.588e+000
2851.741834	-3.537e+001	-1.514e+000	-1.573e+000
2851.753716	-3.537e+001	-1.510e+000	-1.559e+000
2851.761830	-3.537e+001	-1.515e+000	-1.550e+000
2851.772274	-3.537e+001	-1.510e+000	-1.537e+000
2851.781873	-3.537e+001	-1.513e+000	-1.522e+000
2851.794329	-3.536e+001	-1.515e+000	-1.506e+000
2851.802474	-3.536e+001	-1.511e+000	-1.493e+000
2851.812331	-3.536e+001	-1.513e+000	-1.477e+000
2851.826402	-3.536e+001	-1.511e+000	-1.471e+000
2851.832807	-3.536e+001	-1.513e+000	-1.455e+000
2851.842328	-3.536e+001	-1.516e+000	-1.440e+000
2851.852349	-3.535e+001	-1.512e+000	-1.427e+000
2851.861776	-3.535e+001	-1.516e+000	-1.418e+000
2851.873593	-3.535e+001	-1.512e+000	-1.405e+000
2851.882370	-3.535e+001	-1.510e+000	-1.398e+000
2851.892208	-3.535e+001	-1.512e+000	-1.383e+000
2851.901752	-3.535e+001	-1.515e+000	-1.367e+000
2851.912174	-3.535e+001	-1.510e+000	-1.354e+000
2851.923997	-3.534e+001	-1.513e+000	-1.338e+000
2851.932048	-3.534e+001	-1.508e+000	-1.325e+000
2851.941733	-3.534e+001	-1.511e+000	-1.310e+000
2851.952141	-3.534e+001	-1.513e+000	-1.294e+000
2851.961651	-3.533e+001	-1.507e+000	-1.274e+000
2851.972378	-3.533e+001	-1.509e+000	-1.259e+000
2851.981625	-3.533e+001	-1.512e+000	-1.243e+000
2851.992422	-3.533e+001	-1.507e+000	-1.230e+000
2852.002423	-3.533e+001	-1.510e+000	-1.215e+000
2852.013166	-3.533e+001	-1.503e+000	-1.195e+000
2852.023009	-3.533e+001	-1.506e+000	-1.179e+000
2852.032963	-3.533e+001	-1.502e+000	-1.166e+000
2852.041550	-3.533e+001	-1.504e+000	-1.151e+000
2852.052031	-3.533e+001	-1.500e+000	-1.137e+000
2852.063881	-3.532e+001	-1.502e+000	-1.122e+000
2852.071801	-3.532e+001	-1.504e+000	-1.106e+000
2852.081501	-3.532e+001	-1.500e+000	-1.093e+000
2852.093036	-3.532e+001	-1.496e+000	-1.080e+000
2852.101474	-3.532e+001	-1.496e+000	-1.058e+000
2852.111921	-3.531e+001	-1.499e+000	-1.042e+000
2852.121342	-3.531e+001	-1.501e+000	-1.027e+000
2852.132772	-3.531e+001	-1.495e+000	-1.007e+000
2852.142782	-3.531e+001	-1.497e+000	-9.914e-001
2852.151875	-3.531e+001	-1.493e+000	-9.782e-001
2852.166824	-3.531e+001	-1.493e+000	-9.560e-001
2852.171891	-3.530e+001	-1.489e+000	-9.427e-001
2852.181389	-3.530e+001	-1.483e+000	-9.227e-001
2852.191981	-3.530e+001	-1.485e+000	-9.072e-001
2852.201368	-3.530e+001	-1.479e+000	-8.874e-001
2852.211800	-3.530e+001	-1.474e+000	-8.740e-001
2852.222545	-3.530e+001	-1.477e+000	-8.586e-001
2852.231777	-3.530e+001	-1.473e+000	-8.453e-001
2852.241246	-3.530e+001	-1.466e+000	-8.253e-001
2852.255887	-3.529e+001	-1.462e+000	-8.120e-001
2852.261286	-3.529e+001	-1.464e+000	-7.966e-001
2852.272125	-3.529e+001	-1.460e+000	-7.833e-001
2852.281274	-3.529e+001	-1.454e+000	-7.633e-001
2852.291638	-3.528e+001	-1.456e+000	-7.479e-001
2852.303509	-3.528e+001	-1.452e+000	-7.346e-001
2852.311675	-3.528e+001	-1.445e+000	-7.146e-001
2852.325718	-3.528e+001	-1.448e+000	-6.991e-001
2852.331593	-3.528e+001	-1.442e+000	-6.791e-001
2852.346195	-3.528e+001	-1.437e+000	-6.659e-001
2852.354096	-3.528e+001	-1.440e+000	-6.505e-001
2852.361652	-3.528e+001	-1.433e+000	-6.305e-001
2852.371579	-3.528e+001	-1.431e+000	-6.238e-001
2852.381160	-3.527e+001	-1.425e+000	-6.039e-001
2852.391330	-3.527e+001	-1.421e+000	-5.906e-001
2852.401151	-3.527e+001	-1.423e+000	-5.751e-001
2852.410679	-3.527e+001	-1.419e+000	-5.618e-001
2852.425690	-3.527e+001	-1.415e+000	-5.485e-001
2852.431007	-3.527e+001	-1.410e+000	-5.351e-001
2852.440984	-3.526e+001	-1.415e+000	-5.264e-001
2852.450522	-3.526e+001	-1.411e+000	-5.131e-001
2852.460955	-3.526e+001	-1.406e+000	-4.998e-001
2852.473273	-3.526e+001	-1.402e+000	-4.865e-001
2852.483163	-3.526e+001	-1.405e+000	-4.710e-001
2852.491155	-3.525e+001	-1.400e+000	-4.578e-001
2852.501026	-3.525e+001	-1.396e+000	-4.444e-001
2852.510435	-3.525e+001	-1.394e+000	-4.378e-001
2852.522695	-3.525e+001	-1.390e+000	-4.244e-001
2852.530918	-3.525e+001	-1.385e+000	-4.111e-001
2852.542396	-3.524e+001	-1.388e+000	-3.958e-001
2852.555482	-3.524e+001	-1.386e+000	-3.891e-001
2852.562249	-3.524e+001	-1.382e+000	-3.758e-001
2852.570202	-3.524e+001	-1.379e+000	-3.691e-001
2852.580528	-3.524e+001	-1.382e+000	-3.536e-001
2852.593313	-3.524e+001	-1.380e+000	-3.471e-001
2852.602258	-3.524e+001	-1.378e+000	-3.404e-001
2852.610117	-3.524e+001	-1.375e+000	-3.337e-001
2852.620633	-3.524e+001	-1.371e+000	-3.204e-001
2852.630880	-3.523e+001	-1.369e+000	-3.138e-001
2852.641501	-3.523e+001	-1.367e+000	-3.072e-001
2852.652918	-3.523e+001	-1.371e+000	-2.984e-001
2852.680156	-3.522e+001	-1.367e+000	-2.851e-001
2852.680798	-3.522e+001	-1.365e+000	-2.785e-001
2852.695680	-3.522e+001	-1.363e+000	-2.718e-001
2852.703519	-3.522e+001	-1.361e+000	-2.651e-001
2852.710103	-3.522e+001	-1.361e+000	-2.652e-001
2852.721183	-3.522e+001	-1.359e+000	-2.586e-001
2852.739833	-3.522e+001	-1.357e+000	-2.519e-001
2852.741283	-3.522e+001	-1.357e+000	-2.519e-001
2852.752957	-3.521e+001	-1.361e+000	-2.432e-001
2852.761160	-3.521e+001	-1.361e+000	-2.432e-001
2852.771907	-3.521e+001	-1.359e+000	-2.365e-001
2852.783023	-3.520e+001	-1.359e+000	-2.365e-001
2852.789853	-3.520e+001	-1.366e+000	-2.345e-001
2852.800815	-3.520e+001	-1.364e+000	-2.279e-001
2852.813602	-3.520e+001	-1.364e+000	-2.279e-001
2852.822257	-3.520e+001	-1.364e+000	-2.279e-001
2852.829862	-3.520e+001	-1.370e+000	-2.257e-001
2852.840317	-3.519e+001	-1.370e+000	-2.258e-001
2852.851223	-3.519e+001	-1.370e+000	-2.258e-001
2852.862003	-3.519e+001	-1.377e+000	-2.237e-001
2852.869785	-3.519e+001	-1.377e+000	-2.237e-001
2852.882159	-3.519e+001	-1.377e+000	-2.238e-001
2852.890973	-3.519e+001	-1.386e+000	-2.283e-001
2852.900233	-3.519e+001	-1.386e+000	-2.283e-001
2852.909791	-3.518e+001	-1.392e+000	-2.262e-001
2852.920248	-3.518e+001	-1.392e+000	-2.263e-001
2852.929768	-3.518e+001	-1.401e+000	-2.309e-001
2852.940167	-3.518e+001	-1.401e+000	-2.309e-001
2852.949672	-3.518e+001	-1.410e+000	-2.354e-001
2852.960073	-3.518e+001	-1.417e+000	-2.333e-001
2852.969625	-3.517e+001	-1.419e+000	-2.401e-001
2852.980779	-3.517e+001	-1.427e+000	-2.446e-001
2852.989648	-3.517e+001	-1.434e+000	-2.425e-001
2853.000146	-3.517e+001	-1.436e+000	-2.492e-001
2853.009601	-3.517e+001	-1.445e+000	-2.538e-001
2853.023354	-3.517e+001	-1.454e+000	-2.584e-001
2853.029588	-3.517e+001	-1.460e+000	-2.563e-001
2853.040274	-3.516e+001	-1.463e+000	-2.630e-001
2853.049557	-3.516e+001	-1.471e+000	-2.676e-001
2853.060017	-3.515e+001	-1.480e+000	-2.721e-001
2853.070186	-3.515e+001	-1.489e+000	-2.767e-001
2853.080001	-3.515e+001	-1.498e+000	-2.813e-001
2853.089771	-3.515e+001	-1.509e+000	-2.926e-001
2853.099974	-3.515e+001	-1.517e+000	-2.971e-001
2853.109517	-3.515e+001	-1.526e+000	-3.017e-001
2853.120406	-3.514e+001	-1.535e+000	-3.063e-001
2853.129492	-3.514e+001	-1.550e+000	-3.088e-001
2853.140415	-3.514e+001	-1.559e+000	-3.133e-001
2853.149452	-3.514e+001	-1.570e+000	-3.246e-001
2853.160059	-3.514e+001	-1.579e+000	-3.292e-001
2853.169439	-3.514e+001	-1.594e+000	-3.316e-001
2853.179865	-3.514e+001	-1.603e+000	-3.362e-001
2853.189425	-3.513e+001	-1.614e+000	-3.475e-001
2853.199854	-3.513e+001	-1.629e+000	-3.500e-001
2853.209603	-3.513e+001	-1.640e+000	-3.612e-001
2853.221932	-3.512e+001	-1.649e+000	-3.659e-001
2853.229363	-3.512e+001	-1.660e+000	-3.771e-001
2853.239807	-3.512e+001	-1.675e+000	-3.796e-001
2853.253295	-3.512e+001	-1.686e+000	-3.909e-001
2853.259803	-3.512e+001	-1.702e+000	-3.933e-001
2853.269429	-3.511e+001	-1.712e+000	-4.046e-001
2853.279780	-3.511e+001	-1.723e+000	-4.159e-001
2853.289319	-3.511e+001	-1.741e+000	-4.250e-001
2853.299387	-3.511e+001	-1.750e+000	-4.297e-001
2853.309270	-3.511e+001	-1.767e+000	-4.388e-001
2853.318861	-3.510e+001	-1.776e+000	-4.434e-001
2853.329233	-3.510e+001	-1.793e+000	-4.526e-001
2853.338768	-3.509e+001	-1.809e+000	-4.551e-001
2853.349216	-3.509e+001	-1.826e+000	-4.642e-001
2853.361739	-3.509e+001	-1.837e+000	-4.755e-001
2853.369193	-3.508e+001	-1.853e+000	-4.780e-001
2853.378723	-3.508e+001	-1.864e+000	-4.894e-001
2853.389215	-3.508e+001	-1.881e+000	-4.985e-001
2853.398709	-3.507e+001	-1.899e+000	-5.077e-001
2853.409174	-3.507e+001	-1.907e+000	-5.123e-001
2853.427500	-3.506e+001	-1.925e+000	-5.216e-001
2853.429070	-3.506e+001	-1.943e+000	-5.307e-001
2853.438655	-3.506e+001	-1.953e+000	-5.420e-001
2853.449071	-3.506e+001	-1.971e+000	-5.512e-001
2853.459774	-3.505e+001	-1.982e+000	-5.625e-001
2853.469000	-3.505e+001	-1.997e+000	-5.651e-001
2853.478607	-3.504e+001	-2.015e+000	-5.742e-001
2853.489061	-3.504e+001	-2.026e+000	-5.856e-001
2853.498573	-3.503e+001	-2.043e+000	-5.948e-001
2853.509204	-3.503e+001	-2.052e+000	-5.994e-001
2853.518628	-3.503e+001	-2.069e+000	-6.087e-001
2853.528996	-3.502e+001	-2.087e+000	-6.179e-001
2853.538576	-3.501e+001	-2.098e+000	-6.292e-001
2853.549008	-3.501e+001	-2.106e+000	-6.339e-001
2853.558476	-3.500e+001	-2.124e+000	-6.431e-001
2853.568922	-3.500e+001	-2.142e+000	-6.522e-001
2853.578489	-3.500e+001	-2.150e+000	-6.569e-001
2853.588905	-3.499e+001	-2.168e+000	-6.662e-001
2853.601796	-3.498e+001	-2.179e+000	-6.776e-001
2853.608836	-3.498e+001	-2.187e+000	-6.822e-001
2853.618520	-3.498e+001	-2.205e+000	-6.914e-001
2853.628856	-3.497e+001	-2.214e+000	-6.961e-001
2853.638373	-3.497e+001	-2.231e+000	-7.054e-001
2853.648821	-3.496e+001	-2.240e+000	-7.100e-001
2853.658359	-3.495e+001	-2.251e+000	-7.214e-001
2853.668865	-3.495e+001	-2.262e+000	-7.328e-001
2853.678376	-3.494e+001	-2.279e+000	-7.420e-001
2853.688792	-3.494e+001	-2.288e+000	-7.468e-001
2853.698317	-3.493e+001	-2.299e+000	-7.580e-001
2853.708774	-3.493e+001	-2.309e+000	-7.694e-001
2853.718366	-3.492e+001	-2.320e+000	-7.808e-001
2853.728739	-3.492e+001	-2.329e+000	-7.855e-001
2853.738657	-3.490e+001	-2.340e+000	-7.969e-001
2853.748799	-3.490e+001	-2.349e+000	-8.016e-001
2853.758252	-3.489e+001	-2.359e+000	-8.130e-001
2853.768894	-3.489e+001	-2.368e+000	-8.177e-001
2853.778392	-3.488e+001	-2.379e+000	-8.291e-001
2853.791376	-3.487e+001	-2.388e+000	-8.339e-001
2853.798342	-3.487e+001	-2.398e+000	-8.453e-001
2853.808961	-3.486e+001	-2.409e+000	-8.567e-001
2853.818584	-3.485e+001	-2.418e+000	-8.614e-001
2853.828970	-3.484e+001	-2.427e+000	-8.661e-001
2853.838375	-3.484e+001	-2.438e+000	-8.775e-001
2853.848917	-3.483e+001	-2.439e+000	-8.843e-001
2853.858306	-3.482e+001	-2.450e+000	-8.958e-001
2853.868901	-3.482e+001	-2.454e+000	-9.093e-001
2853.878336	-3.481e+001	-2.463e+000	-9.140e-001
2853.890167	-3.479e+001	-2.474e+000	-9.256e-001
2853.898385	-3.479e+001	-2.478e+000	-9.391e-001
2853.909969	-3.478e+001	-2.480e+000	-9.459e-001
2853.918474	-3.477e+001	-2.491e+000	-9.573e-001
2853.928747	-3.477e+001	-2.495e+000	-9.708e-001
2853.940148	-3.475e+001	-2.497e+000	-9.778e-001
2853.948828	-3.474e+001	-2.508e+000	-9.892e-001
2853.958387	-3.474e+001	-2.512e+000	-1.003e+000
2853.968792	-3.472e+001	-2.514e+000	-1.010e+000
2853.978081	-3.472e+001	-2.518e+000	-1.023e+000
2853.988772	-3.471e+001	-2.520e+000	-1.030e+000
2854.000971	-3.469e+001	-2.524e+000	-1.044e+000
2854.008566	-3.469e+001	-2.526e+000	-1.051e+000
2854.018807	-3.468e+001	-2.530e+000	-1.064e+000
2854.030212	-3.467e+001	-2.534e+000	-1.078e+000
2854.040852	-3.465e+001	-2.536e+000	-1.085e+000
2854.062734	-3.463e+001	-2.537e+000	-1.114e+000
2854.069797	-3.462e+001	-2.541e+000	-1.128e+000
2854.085648	-3.462e+001	-2.544e+000	-1.134e+000
2854.102017	-3.459e+001	-2.545e+000	-1.164e+000
2854.120262	-3.458e+001	-2.542e+000	-1.179e+000
2854.120746	-3.456e+001	-2.538e+000	-1.188e+000
2854.127655	-3.455e+001	-2.541e+000	-1.202e+000
2854.145441	-3.454e+001	-2.537e+000	-1.211e+000
2854.149337	-3.453e+001	-2.534e+000	-1.227e+000
2854.159799	-3.452e+001	-2.532e+000	-1.242e+000
2854.167603	-3.450e+001	-2.535e+000	-1.256e+000
2854.178617	-3.450e+001	-2.531e+000	-1.265e+000
2854.189718	-3.448e+001	-2.528e+000	-1.281e+000
2854.198068	-3.447e+001	-2.525e+000	-1.297e+000
2854.207564	-3.446e+001	-2.521e+000	-1.305e+000
2854.218127	-3.445e+001	-2.518e+000	-1.321e+000
2854.227392	-3.443e+001	-2.506e+000	-1.332e+000
2854.239242	-3.441e+001	-2.504e+000	-1.348e+000
2854.250808	-3.440e+001	-2.499e+000	-1.357e+000
2854.268979	-3.438e+001	-2.496e+000	-1.373e+000
2854.269662	-3.437e+001	-2.494e+000	-1.389e+000
2854.278671	-3.436e+001	-2.491e+000	-1.404e+000
2854.290532	-3.435e+001	-2.481e+000	-1.422e+000
2854.297939	-3.433e+001	-2.477e+000	-1.431e+000
2854.319381	-3.432e+001	-2.467e+000	-1.449e+000
2854.320212	-3.430e+001	-2.462e+000	-1.458e+000
2854.333035	-3.429e+001	-2.460e+000	-1.474e+000
2854.341968	-3.428e+001	-2.450e+000	-1.491e+000
2854.348725	-3.425e+001	-2.447e+000	-1.507e+000
2854.358742	-3.424e+001	-2.442e+000	-1.516e+000
2854.368346	-3.423e+001	-2.440e+000	-1.532e+000
2854.384940	-3.421e+001	-2.430e+000	-1.550e+000
2854.387292	-3.419e+001	-2.427e+000	-1.566e+000
2854.398790	-3.418e+001	-2.425e+000	-1.581e+000
2854.407301	-3.416e+001	-2.413e+000	-1.593e+000
2854.420186	-3.415e+001	-2.410e+000	-1.608e+000
2854.427319	-3.413e+001	-2.401e+000	-1.626e+000
2854.437773	-3.411e+001	-2.398e+000	-1.642e+000
2854.448770	-3.409e+001	-2.388e+000	-1.660e+000
2854.461291	-3.408e+001	-2.386e+000	-1.676e+000
2854.467355	-3.406e+001	-2.376e+000	-1.693e+000
2854.479909	-3.404e+001	-2.373e+000	-1.709e+000
2854.487328	-3.403e+001	-2.371e+000	-1.725e+000
2854.497702	-3.401e+001	-2.361e+000	-1.743e+000
2854.507098	-3.399e+001	-2.358e+000	-1.758e+000
2854.517814	-3.397e+001	-2.355e+000	-1.774e+000
2854.527062	-3.396e+001	-2.346e+000	-1.792e+000
2854.537754	-3.394e+001	-2.343e+000	-1.808e+000
2854.547125	-3.392e+001	-2.340e+000	-1.824e+000
2854.557558	-3.391e+001	-2.330e+000	-1.841e+000
2854.567100	-3.388e+001	-2.327e+000	-1.857e+000
2854.577469	-3.387e+001	-2.318e+000	-1.875e+000
2854.587148	-3.384e+001	-2.315e+000	-1.891e+000
2854.597627	-3.383e+001	-2.305e+000	-1.909e+000
2854.607125	-3.381e+001	-2.302e+000	-1.924e+000
2854.623255	-3.379e+001	-2.299e+000	-1.940e+000
2854.627055	-3.377e+001	-2.296e+000	-1.956e+000
2854.637462	-3.376e+001	-2.287e+000	-1.974e+000
2854.647006	-3.373e+001	-2.284e+000	-1.990e+000
2854.657515	-3.372e+001	-2.281e+000	-2.005e+000
2854.667047	-3.370e+001	-2.278e+000	-2.021e+000
2854.677372	-3.368e+001	-2.273e+000	-2.030e+000
2854.689701	-3.366e+001	-2.270e+000	-2.046e+000
2854.697096	-3.364e+001	-2.260e+000	-2.064e+000
2854.707939	-3.362e+001	-2.255e+000	-2.073e+000
2854.717843	-3.360e+001	-2.252e+000	-2.089e+000
2854.726742	-3.358e+001	-2.249e+000	-2.105e+000
2854.737466	-3.356e+001	-2.246e+000	-2.120e+000
2854.746865	-3.354e+001	-2.243e+000	-2.136e+000
2854.757469	-3.352e+001	-2.238e+000	-2.145e+000
2854.766958	-3.350e+001	-2.235e+000	-2.161e+000
2854.777279	-3.348e+001	-2.230e+000	-2.170e+000
2854.787969	-3.346e+001	-2.227e+000	-2.186e+000
2854.797383	-3.344e+001	-2.222e+000	-2.195e+000
2854.806921	-3.342e+001	-2.219e+000	-2.211e+000
2854.817422	-3.340e+001	-2.220e+000	-2.218e+000
2854.829749	-3.338e+001	-2.217e+000	-2.234e+000
2854.837325	-3.336e+001	-2.212e+000	-2.243e+000
2854.846839	-3.334e+001	-2.207e+000	-2.252e+000
2854.857302	-3.332e+001	-2.204e+000	-2.268e+000
2854.866839	-3.330e+001	-2.205e+000	-2.275e+000
2854.877217	-3.328e+001	-2.200e+000	-2.284e+000
2854.886753	-3.326e+001	-2.202e+000	-2.291e+000
2854.898606	-3.323e+001	-2.199e+000	-2.307e+000
2854.906723	-3.321e+001	-2.200e+000	-2.314e+000
2854.917294	-3.319e+001	-2.195e+000	-2.323e+000
2854.926797	-3.317e+001	-2.197e+000	-2.330e+000
2854.937124	-3.315e+001	-2.194e+000	-2.346e+000
2854.946674	-3.313e+001	-2.188e+000	-2.355e+000
2854.957175	-3.310e+001	-2.190e+000	-2.362e+000
2854.966732	-3.308e+001	-2.191e+000	-2.369e+000
2854.977182	-3.306e+001	-2.193e+000	-2.377e+000
2854.986701	-3.304e+001	-2.188e+000	-2.386e+000
2854.997085	-3.302e+001	-2.189e+000	-2.393e+000
2855.007218	-3.300e+001	-2.189e+000	-2.393e+000
2855.016228	-3.297e+001	-2.190e+000	-2.400e+000
2855.026573	-3.295e+001	-2.192e+000	-2.407e+000
2855.036121	-3.293e+001	-2.193e+000	-2.415e+000
2855.046554	-3.291e+001	-2.195e+000	-2.422e+000
2855.056090	-3.288e+001	-2.196e+000	-2.429e+000
2855.066495	-3.285e+001	-2.196e+000	-2.429e+000
2855.076095	-3.283e+001	-2.197e+000	-2.436e+000
2855.086565	-3.281e+001	-2.199e+000	-2.444e+000
2855.095813	-3.279e+001	-2.200e+000	-2.451e+000
2855.106503	-3.276e+001	-2.200e+000	-2.451e+000
2855.119442	-3.274e+001	-2.201e+000	-2.459e+000
2855.126468	-3.272e+001	-2.201e+000	-2.459e+000
2855.135859	-3.270e+001	-2.202e+000	-2.466e+000
2855.146375	-3.267e+001	-2.208e+000	-2.465e+000
2855.156018	-3.265e+001	-2.208e+000	-2.465e+000
2855.166394	-3.262e+001	-2.209e+000	-2.472e+000
2855.176061	-3.259e+001	-2.209e+000	-2.473e+000
2855.186441	-3.257e+001	-2.215e+000	-2.471e+000
2855.195911	-3.255e+001	-2.216e+000	-2.478e+000
2855.206318	-3.252e+001	-2.216e+000	-2.479e+000
2855.215959	-3.250e+001	-2.215e+000	-2.479e+000
2855.226426	-3.248e+001	-2.222e+000	-2.478e+000
2855.235867	-3.245e+001	-2.221e+000	-2.478e+000
2855.246718	-3.243e+001	-2.227e+000	-2.477e+000
2855.255856	-3.240e+001	-2.229e+000	-2.484e+000
2855.266098	-3.237e+001	-2.228e+000	-2.484e+000
2855.275764	-3.235e+001	-2.234e+000	-2.483e+000
2855.286264	-3.232e+001	-2.234e+000	-2.484e+000
2855.295797	-3.230e+001	-2.233e+000	-2.484e+000
2855.306297	-3.228e+001	-2.239e+000	-2.482e+000
2855.315823	-3.225e+001	-2.241e+000	-2.490e+000
2855.327675	-3.223e+001	-2.240e+000	-2.490e+000
2855.335739	-3.220e+001	-2.246e+000	-2.489e+000
2855.346172	-3.218e+001	-2.246e+000	-2.489e+000
2855.355707	-3.215e+001	-2.245e+000	-2.490e+000
2855.365976	-3.213e+001	-2.243e+000	-2.483e+000
2855.376127	-3.210e+001	-2.242e+000	-2.484e+000
2855.386191	-3.208e+001	-2.248e+000	-2.483e+000
2855.395668	-3.205e+001	-2.248e+000	-2.483e+000
2855.406092	-3.203e+001	-2.245e+000	-2.477e+000
2855.415765	-3.200e+001	-2.245e+000	-2.477e+000
2855.427946	-3.197e+001	-2.244e+000	-2.478e+000
2855.435536	-3.195e+001	-2.242e+000	-2.472e+000
2855.446044	-3.192e+001	-2.241e+000	-2.472e+000
2855.455567	-3.189e+001	-2.239e+000	-2.466e+000
2855.466016	-3.187e+001	-2.238e+000	-2.467e+000
2855.475612	-3.184e+001	-2.242e+000	-2.458e+000
2855.489845	-3.182e+001	-2.235e+000	-2.461e+000
2855.509060	-3.179e+001	-2.233e+000	-2.455e+000
2855.512823	-3.176e+001	-2.230e+000	-2.449e+000
2855.515558	-3.174e+001	-2.230e+000	-2.449e+000
2855.563752	-3.168e+001	-2.225e+000	-2.437e+000
2855.564246	-3.166e+001	-2.222e+000	-2.430e+000
2855.564896	-3.165e+001	-2.220e+000	-2.424e+000
2855.565830	-3.164e+001	-2.209e+000	-2.412e+000
2855.583325	-3.162e+001	-2.207e+000	-2.406e+000
2855.588456	-3.160e+001	-2.205e+000	-2.400e+000
2855.595519	-3.159e+001	-2.201e+000	-2.387e+000
2855.606464	-3.157e+001	-2.192e+000	-2.382e+000
2855.617860	-3.155e+001	-2.187e+000	-2.369e+000
2855.625841	-3.154e+001	-2.185e+000	-2.363e+000
2855.637004	-3.152e+001	-2.181e+000	-2.349e+000
2855.647150	-3.150e+001	-2.172e+000	-2.345e+000
2855.655171	-3.148e+001	-2.170e+000	-2.338e+000
2855.665903	-3.147e+001	-2.159e+000	-2.327e+000
2855.675029	-3.145e+001	-2.157e+000	-2.321e+000
2855.685529	-3.143e+001	-2.153e+000	-2.307e+000
2855.697600	-3.142e+001	-2.142e+000	-2.296e+000
2855.711782	-3.140e+001	-2.140e+000	-2.290e+000
2855.715453	-3.138e+001	-2.129e+000	-2.279e+000
2855.744975	-3.137e+001	-2.120e+000	-2.274e+000
2855.745773	-3.135e+001	-2.109e+000	-2.263e+000
2855.746754	-3.133e+001	-2.107e+000	-2.256e+000
2855.755303	-3.131e+001	-2.096e+000	-2.245e+000
2855.779886	-3.130e+001	-2.087e+000	-2.241e+000
2855.780714	-3.128e+001	-2.083e+000	-2.228e+000
2855.786249	-3.126e+001	-2.074e+000	-2.223e+000
2855.795962	-3.124e+001	-2.063e+000	-2.212e+000
2855.805529	-3.122e+001	-2.052e+000	-2.200e+000
2855.815668	-3.121e+001	-2.043e+000	-2.196e+000
2855.826432	-3.119e+001	-2.039e+000	-2.183e+000
2855.835493	-3.117e+001	-2.030e+000	-2.178e+000
2855.845417	-3.115e+001	-2.019e+000	-2.167e+000
2855.856049	-3.113e+001	-2.008e+000	-2.156e+000
2855.864471	-3.111e+001	-1.999e+000	-2.151e+000
2855.875081	-3.110e+001	-1.989e+000	-2.140e+000
2855.884634	-3.108e+001	-1.978e+000	-2.128e+000
2855.895401	-3.106e+001	-1.969e+000	-2.124e+000
